date,time,temp,raddiation
8/28/16,9:27:02,24.22,4.7376
8/28/16,9:28:02,24.228,4.7508
8/28/16,9:29:02,24.236,4.7595
8/28/16,9:30:02,24.244,4.76892
8/28/16,9:31:02,24.251,4.77936
8/28/16,9:32:02,24.258,4.79556
8/28/16,9:33:02,24.264,4.81914
8/28/16,9:34:02,24.27,4.84464
8/28/16,9:35:02,24.275,4.8705
8/28/16,9:36:02,24.279,4.89678
8/28/16,9:37:02,24.284,4.9197
8/28/16,9:38:02,24.288,4.93698
8/28/16,9:39:02,24.292,4.9512
8/28/16,9:40:02,24.295,4.96332
8/28/16,9:41:02,24.299,4.97406
8/28/16,9:42:02,24.302,4.98564
8/28/16,9:43:02,24.306,4.99332
8/28/16,9:44:02,24.309,4.99002
8/28/16,9:45:02,24.312,4.97388
8/28/16,9:46:02,24.315,4.95432
8/28/16,9:47:02,24.318,4.93656
8/28/16,9:48:02,24.321,4.91556
8/28/16,9:49:02,24.324,4.89396
8/28/16,9:50:02,24.327,4.87386
8/28/16,9:51:02,24.33,4.85688
8/28/16,9:52:02,24.333,4.8429
8/28/16,9:53:02,24.337,4.82376
8/28/16,9:54:02,24.342,4.80036
8/28/16,9:55:02,24.347,4.77918
8/28/16,9:56:02,24.352,4.76772
8/28/16,9:57:02,24.358,4.7634
8/28/16,9:58:02,24.362,4.7571
8/28/16,9:59:02,24.367,4.74426
8/28/16,10:00:02,24.37,4.722
8/28/16,10:01:02,24.373,4.69386
8/28/16,10:02:02,24.375,4.66422
8/28/16,10:03:02,24.376,4.64028
8/28/16,10:04:02,24.376,4.62372
8/28/16,10:05:02,24.376,4.60908
8/28/16,10:06:02,24.375,4.6026
8/28/16,10:07:02,24.373,4.61646
8/28/16,10:08:02,24.373,4.6452
8/28/16,10:09:02,24.372,4.6887
8/28/16,10:10:02,24.373,4.752
8/28/16,10:11:02,24.373,4.8261
8/28/16,10:12:02,24.375,4.89504
8/28/16,10:13:02,24.377,4.95204
8/28/16,10:14:02,24.379,4.99902
8/28/16,10:15:02,24.382,5.03988
8/28/16,10:16:02,24.386,5.0742
8/28/16,10:17:02,24.39,5.10102
8/28/16,10:18:02,24.395,5.12682
8/28/16,10:19:02,24.401,5.1549
8/28/16,10:20:02,24.406,5.18586
8/28/16,10:21:02,24.412,5.21292
8/28/16,10:22:02,24.419,5.23656
8/28/16,10:23:02,24.425,5.26242
8/28/16,10:24:02,24.431,5.29404
8/28/16,10:25:02,24.436,5.33358
8/28/16,10:26:02,24.441,5.38176
8/28/16,10:27:02,24.447,5.43468
8/28/16,10:28:02,24.454,5.49078
8/28/16,10:29:02,24.461,5.54694
8/28/16,10:30:02,24.469,5.59644
8/28/16,10:31:02,24.477,5.6376
8/28/16,10:32:02,24.486,5.67132
8/28/16,10:33:02,24.495,5.69748
8/28/16,10:34:02,24.503,5.72076
8/28/16,10:35:02,24.512,5.74236
8/28/16,10:36:02,24.522,5.75784
8/28/16,10:37:02,24.533,5.7708
8/28/16,10:38:02,24.545,5.79162
8/28/16,10:39:02,24.557,5.8218
8/28/16,10:40:02,24.569,5.8593
8/28/16,10:41:02,24.581,5.90436
8/28/16,10:42:02,24.592,5.95962
8/28/16,10:43:02,24.603,6.0234
8/28/16,10:44:02,24.614,6.0951
8/28/16,10:45:02,24.626,6.17244
8/28/16,10:46:02,24.638,6.25122
8/28/16,10:47:02,24.652,6.32802
8/28/16,10:48:02,24.665,6.40326
8/28/16,10:49:02,24.678,6.48018
8/28/16,10:50:02,24.691,6.56244
8/28/16,10:51:02,24.705,6.65334
8/28/16,10:52:02,24.719,6.75426
8/28/16,10:53:02,24.733,6.86868
8/28/16,10:54:02,24.748,6.99492
8/28/16,10:55:02,24.765,7.12938
8/28/16,10:56:02,24.781,7.26774
8/28/16,10:57:02,24.799,7.40748
8/28/16,10:58:02,24.818,7.5492
8/28/16,10:59:02,24.84,7.6923
8/28/16,11:00:02,24.862,7.83396
8/28/16,11:01:02,24.885,7.9668
8/28/16,11:02:02,24.907,8.08518
8/28/16,11:03:02,24.93,8.18886
8/28/16,11:04:02,24.955,8.28234
8/28/16,11:05:02,24.98,8.376
8/28/16,11:06:02,25.004,8.47668
8/28/16,11:07:02,25.029,8.58336
8/28/16,11:08:02,25.054,8.69592
8/28/16,11:09:02,25.079,8.81076
8/28/16,11:10:02,25.103,8.9172
8/28/16,11:11:02,25.128,9.00768
8/28/16,11:12:02,25.153,9.0867
8/28/16,11:13:02,25.178,9.16368
8/28/16,11:14:02,25.202,9.23814
8/28/16,11:15:02,25.226,9.30624
8/28/16,11:16:02,25.249,9.37002
8/28/16,11:17:02,25.272,9.43446
8/28/16,11:18:02,25.294,9.4968
8/28/16,11:19:02,25.317,9.5517
8/28/16,11:20:02,25.339,9.59028
8/28/16,11:21:02,25.359,9.61254
8/28/16,11:22:02,25.379,9.6243
8/28/16,11:23:02,25.398,9.63066
8/28/16,11:24:02,25.417,9.63384
8/28/16,11:25:02,25.435,9.63966
8/28/16,11:26:02,25.453,9.65274
8/28/16,11:27:02,25.469,9.67284
8/28/16,11:28:02,25.484,9.69378
8/28/16,11:29:02,25.499,9.71484
8/28/16,11:30:02,25.513,9.7377
8/28/16,11:31:02,25.528,9.76446
8/28/16,11:32:02,25.543,9.79314
8/28/16,11:33:02,25.558,9.82344
8/28/16,11:34:02,25.572,9.85536
8/28/16,11:35:02,25.586,9.891
8/28/16,11:36:02,25.599,9.936
8/28/16,11:37:02,25.611,9.98952
8/28/16,11:38:02,25.623,10.04448
8/28/16,11:39:02,25.635,10.09662
8/28/16,11:40:02,25.647,10.14708
8/28/16,11:41:02,25.66,10.19586
8/28/16,11:42:02,25.673,10.23912
8/28/16,11:43:02,25.687,10.27842
8/28/16,11:44:02,25.701,10.31628
8/28/16,11:45:02,25.716,10.3542
8/28/16,11:46:02,25.729,10.3944
8/28/16,11:47:02,25.741,10.43916
8/28/16,11:48:02,25.753,10.48872
8/28/16,11:49:02,25.766,10.53936
8/28/16,11:50:02,25.779,10.58772
8/28/16,11:51:02,25.793,10.62924
8/28/16,11:52:02,25.808,10.66248
8/28/16,11:53:02,25.824,10.68348
8/28/16,11:54:02,25.839,10.6935
8/28/16,11:55:02,25.852,10.69374
8/28/16,11:56:02,25.864,10.68546
8/28/16,11:57:02,25.875,10.67232
8/28/16,11:58:02,25.886,10.66368
8/28/16,11:59:02,25.897,10.66026
8/28/16,12:00:02,25.909,10.66326
8/28/16,12:01:02,25.922,10.67124
8/28/16,12:02:02,25.937,10.6752
8/28/16,12:03:02,25.952,10.67262
8/28/16,12:04:02,25.967,10.6611
8/28/16,12:05:02,25.981,10.64118
8/28/16,12:06:02,25.995,10.60614
8/28/16,12:07:02,26.009,10.55202
8/28/16,12:08:02,26.023,10.47576
8/28/16,12:09:02,26.037,10.38456
8/28/16,12:10:02,26.051,10.30026
8/28/16,12:11:02,26.066,10.22442
8/28/16,12:12:03,26.08,10.14924
8/28/16,12:13:03,26.094,10.06926
8/28/16,12:14:03,26.108,9.99342
8/28/16,12:15:03,26.124,9.9324
8/28/16,12:16:03,26.141,9.88614
8/28/16,12:17:03,26.157,9.84792
8/28/16,12:18:03,26.173,9.81546
8/28/16,12:19:03,26.189,9.79446
8/28/16,12:20:03,26.205,9.78672
8/28/16,12:21:03,26.221,9.7914
8/28/16,12:22:03,26.237,9.80538
8/28/16,12:23:03,26.254,9.82668
8/28/16,12:24:03,26.27,9.85188
8/28/16,12:25:03,26.287,9.8742
8/28/16,12:26:03,26.306,9.89286
8/28/16,12:27:03,26.325,9.91026
8/28/16,12:28:03,26.344,9.9267
8/28/16,12:29:03,26.363,9.9456
8/28/16,12:30:03,26.381,9.9669
8/28/16,12:31:03,26.4,9.99234
8/28/16,12:32:03,26.418,10.02024
8/28/16,12:33:03,26.436,10.05432
8/28/16,12:34:03,26.454,10.10556
8/28/16,12:35:03,26.473,10.17042
8/28/16,12:36:03,26.492,10.2402
8/28/16,12:37:03,26.513,10.3107
8/28/16,12:38:03,26.535,10.383
8/28/16,12:39:03,26.556,10.46244
8/28/16,12:40:03,26.577,10.54626
8/28/16,12:41:03,26.598,10.62354
8/28/16,12:42:03,26.62,10.6827
8/28/16,12:43:03,26.641,10.72002
8/28/16,12:44:03,26.661,10.74012
8/28/16,12:45:03,26.682,10.75122
8/28/16,12:46:03,26.702,10.75908
8/28/16,12:47:03,26.722,10.76478
8/28/16,12:48:03,26.742,10.76688
8/28/16,12:49:03,26.761,10.76838
8/28/16,12:50:03,26.78,10.77486
8/28/16,12:51:03,26.798,10.79376
8/28/16,12:52:03,26.815,10.8183
8/28/16,12:53:03,26.831,10.84326
8/28/16,12:54:03,26.846,10.86174
8/28/16,12:55:03,26.863,10.8753
8/28/16,12:56:03,26.88,10.90068
8/28/16,12:57:03,26.897,10.93422
8/28/16,12:58:03,26.914,10.96608
8/28/16,12:59:03,26.928,10.9998
8/28/16,13:00:03,26.942,11.03136
8/28/16,13:01:03,26.956,11.07306
8/28/16,13:02:03,26.969,11.13852
8/28/16,13:03:03,26.982,11.2242
8/28/16,13:04:03,26.998,11.32824
8/28/16,13:05:03,27.014,11.4489
8/28/16,13:06:03,27.033,11.59212
8/28/16,13:07:03,27.052,11.76372
8/28/16,13:08:03,27.071,11.97036
8/28/16,13:09:03,27.089,12.20478
8/28/16,13:10:03,27.107,12.4506
8/28/16,13:11:03,27.126,12.71502
8/28/16,13:12:03,27.145,13.00296
8/28/16,13:13:03,27.164,13.31502
8/28/16,13:14:03,27.184,13.6389
8/28/16,13:15:03,27.204,13.96332
8/28/16,13:16:03,27.223,14.30622
8/28/16,13:17:03,27.244,14.64402
8/28/16,13:18:03,27.266,14.97456
8/28/16,13:19:03,27.289,15.3519
8/28/16,13:20:03,27.312,15.7128
8/28/16,13:21:03,27.337,16.0665
8/28/16,13:22:03,27.364,16.39614
8/28/16,13:23:03,27.391,16.70322
8/28/16,13:24:03,27.419,16.9887
8/28/16,13:25:03,27.445,17.24838
8/28/16,13:26:03,27.471,17.47638
8/28/16,13:27:03,27.497,17.68596
8/28/16,13:28:03,27.522,17.9004
8/28/16,13:29:03,27.548,18.14256
8/28/16,13:30:03,27.573,18.42606
8/28/16,13:31:03,27.598,18.77688
8/28/16,13:32:03,27.626,19.2129
8/28/16,13:33:03,27.657,19.5465
8/28/16,13:34:03,27.691,19.83102
8/28/16,13:35:03,27.724,20.15358
8/28/16,13:36:03,27.751,20.80122
8/28/16,13:37:03,27.775,21.20394
8/28/16,13:38:03,27.798,21.55104
8/28/16,13:39:03,27.825,21.97752
8/28/16,13:40:03,27.857,22.61436
8/28/16,13:41:03,27.893,23.28924
8/28/16,13:42:03,27.931,23.87406
8/28/16,13:43:03,27.972,24.46632
8/28/16,13:44:03,28.013,25.27674
8/28/16,13:45:03,28.053,25.86798
8/28/16,13:46:03,28.094,26.66004
8/28/16,13:47:03,28.133,27.45564
8/28/16,13:48:03,28.173,28.12038
8/28/16,13:49:03,28.216,28.9041
8/28/16,13:50:03,28.263,29.73474
8/28/16,13:51:03,28.31,30.21672
8/28/16,13:52:03,28.355,30.49974
8/28/16,13:53:03,28.398,30.65694
8/28/16,13:54:03,28.436,31.0509
8/28/16,13:55:03,28.469,31.293
8/28/16,13:56:03,28.496,31.59978
8/28/16,13:57:03,28.52,31.69248
8/28/16,13:58:03,28.543,32.11776
8/28/16,13:59:03,28.569,32.36472
8/28/16,14:00:03,28.598,32.47656
8/28/16,14:01:03,28.628,32.58666
8/28/16,14:02:03,28.656,32.58138
8/28/16,14:03:03,28.683,33.01056
8/28/16,14:04:03,28.712,33.51978
8/28/16,14:05:03,28.744,34.05642
8/28/16,14:06:03,28.778,34.55742
8/28/16,14:07:03,28.816,34.9422
8/28/16,14:08:03,28.855,35.37876
8/28/16,14:09:03,28.891,35.78784
8/28/16,14:10:03,28.925,36.17838
8/28/16,14:11:03,28.959,36.55806
8/28/16,14:12:03,28.992,36.8094
8/28/16,14:13:03,29.023,36.63366
8/28/16,14:14:03,29.053,36.63972
8/28/16,14:15:03,29.082,36.59448
8/28/16,14:16:03,29.112,36.83562
8/28/16,14:17:03,29.141,37.18728
8/28/16,14:18:03,29.17,37.49598
8/28/16,14:19:03,29.197,37.58658
8/28/16,14:20:03,29.224,37.93398
8/28/16,14:21:03,29.249,38.27388
8/28/16,14:22:03,29.275,38.61468
8/28/16,14:23:03,29.304,38.97096
8/28/16,14:24:03,29.332,39.33804
8/28/16,14:25:03,29.359,39.5826
8/28/16,14:26:03,29.383,40.02888
8/28/16,14:27:03,29.411,40.22886
8/28/16,14:28:03,29.438,40.13016
8/28/16,14:29:03,29.458,40.17948
8/28/16,14:30:03,29.474,40.40538
8/28/16,14:31:03,29.488,40.40442
8/28/16,14:32:03,29.498,40.38972
8/28/16,14:33:02,29.508,40.57662
8/28/16,14:34:02,29.52,40.8675
8/28/16,14:35:02,29.532,41.0904
8/28/16,14:36:02,29.548,40.9752
8/28/16,14:37:02,29.568,41.1015
8/28/16,14:38:02,29.588,41.2656
8/28/16,14:39:02,29.604,41.36484
8/28/16,14:40:02,29.616,40.97814
8/28/16,14:41:02,29.62,40.66398
8/28/16,14:42:02,29.619,40.5984
8/28/16,14:43:02,29.612,40.5264
8/28/16,14:44:02,29.608,40.25352
8/28/16,14:45:02,29.604,40.20882
8/28/16,14:46:02,29.6,39.98382
8/28/16,14:47:02,29.599,39.75858
8/28/16,14:48:02,29.602,39.62478
8/28/16,14:49:02,29.6,38.86962
8/28/16,14:50:02,29.589,38.02716
8/28/16,14:51:02,29.574,37.52196
8/28/16,14:52:02,29.557,37.22172
8/28/16,14:53:02,29.541,37.0662
8/28/16,14:54:02,29.528,36.70152
8/28/16,14:55:02,29.522,36.51366
8/28/16,14:56:02,29.52,36.27156
8/28/16,14:57:02,29.521,36.24738
8/28/16,14:58:02,29.523,35.89944
8/28/16,14:59:02,29.522,35.72904
8/28/16,15:00:02,29.52,35.73774
8/28/16,15:01:02,29.515,35.62872
8/28/16,15:02:02,29.513,35.6652
8/28/16,15:03:02,29.509,35.33628
8/28/16,15:04:02,29.503,34.90974
8/28/16,15:05:02,29.495,34.32918
8/28/16,15:06:02,29.481,33.72672
8/28/16,15:07:02,29.458,33.19194
8/28/16,15:08:02,29.434,32.56752
8/28/16,15:09:02,29.411,31.96014
8/28/16,15:10:02,29.39,31.3302
8/28/16,15:11:02,29.368,30.69168
8/28/16,15:12:02,29.344,30.16044
8/28/16,15:13:02,29.321,30.0396
8/28/16,15:14:02,29.298,30.09468
8/28/16,15:15:02,29.279,30.17442
8/28/16,15:16:02,29.261,30.01662
8/28/16,15:17:02,29.244,29.47218
8/28/16,15:18:02,29.228,29.29704
8/28/16,15:19:02,29.212,29.2086
8/28/16,15:20:02,29.198,28.8531
8/28/16,15:21:02,29.184,28.58688
8/28/16,15:22:02,29.171,28.33368
8/28/16,15:23:02,29.157,28.07712
8/28/16,15:24:02,29.146,27.81792
8/28/16,15:25:02,29.141,27.70068
8/28/16,15:26:02,29.138,27.40656
8/28/16,15:27:02,29.132,27.37344
8/28/16,15:28:02,29.127,27.6345
8/28/16,15:29:02,29.127,27.71448
8/28/16,15:30:02,29.129,27.57348
8/28/16,15:31:02,29.132,27.58644
8/28/16,15:32:02,29.136,27.52686
8/28/16,15:33:02,29.136,27.35862
8/28/16,15:34:02,29.131,27.11394
8/28/16,15:35:02,29.124,26.87568
8/28/16,15:36:02,29.118,26.63772
8/28/16,15:37:02,29.11,26.3946
8/28/16,15:38:02,29.098,26.15826
8/28/16,15:39:02,29.086,25.89192
8/28/16,15:40:02,29.076,25.8933
8/28/16,15:41:02,29.068,25.78146
8/28/16,15:42:02,29.064,25.51998
8/28/16,15:43:02,29.063,25.2741
8/28/16,15:44:02,29.061,25.02234
8/28/16,15:45:02,29.057,24.76374
8/28/16,15:46:02,29.051,24.48006
8/28/16,15:47:02,29.044,24.18558
8/28/16,15:48:02,29.035,23.92692
8/28/16,15:49:02,29.027,24.16512
8/28/16,15:50:02,29.023,24.4299
8/28/16,15:51:02,29.024,24.68736
8/28/16,15:52:02,29.027,24.92892
8/28/16,15:53:02,29.032,25.14696
8/28/16,15:54:02,29.036,25.34112
8/28/16,15:55:02,29.038,25.51278
8/28/16,15:56:02,29.042,25.66464
8/28/16,15:57:02,29.044,25.80558
8/28/16,15:58:02,29.048,25.93254
8/28/16,15:59:02,29.051,26.0499
8/28/16,16:00:02,29.053,26.1471
8/28/16,16:01:02,29.056,26.30436
8/28/16,16:02:02,29.058,26.44674
8/28/16,16:03:02,29.059,26.50536
8/28/16,16:04:02,29.059,26.56992
8/28/16,16:05:02,29.058,26.73918
8/28/16,16:06:02,29.057,26.9397
8/28/16,16:07:02,29.06,27.15906
8/28/16,16:08:02,29.063,27.38274
8/28/16,16:09:02,29.067,27.58434
8/28/16,16:10:02,29.069,27.80526
8/28/16,16:11:02,29.07,28.02252
8/28/16,16:12:02,29.074,28.24092
8/28/16,16:13:02,29.079,28.45776
8/28/16,16:14:02,29.084,28.30662
8/28/16,16:15:02,29.085,28.17654
8/28/16,16:16:02,29.084,27.97422
8/28/16,16:17:02,29.082,28.05108
8/28/16,16:18:02,29.078,27.80598
8/28/16,16:19:02,29.074,27.64224
8/28/16,16:20:02,29.068,27.5025
8/28/16,16:21:02,29.06,27.28284
8/28/16,16:22:02,29.05,27.0633
8/28/16,16:23:02,29.036,26.84586
8/28/16,16:24:02,29.02,26.63226
8/28/16,16:25:02,29.002,26.42016
8/28/16,16:26:02,28.983,26.20956
8/28/16,16:27:02,28.965,25.99896
8/28/16,16:28:02,28.947,25.78902
8/28/16,16:29:02,28.928,25.5822
8/28/16,16:30:02,28.908,25.37496
8/28/16,16:31:02,28.889,25.16724
8/28/16,16:32:02,28.873,24.9579
8/28/16,16:33:02,28.859,24.74946
8/28/16,16:34:02,28.844,24.54126
8/28/16,16:35:02,28.829,24.33234
8/28/16,16:36:02,28.816,24.12216
8/28/16,16:37:02,28.803,23.9112
8/28/16,16:38:02,28.793,23.70108
8/28/16,16:39:02,28.784,23.4942
8/28/16,16:40:02,28.776,23.28612
8/28/16,16:41:02,28.771,23.08074
8/28/16,16:42:02,28.765,22.86312
8/28/16,16:43:02,28.758,22.63884
8/28/16,16:44:02,28.752,22.39662
8/28/16,16:45:02,28.745,22.13232
8/28/16,16:46:02,28.739,21.8328
8/28/16,16:47:02,28.732,21.60984
8/28/16,16:48:02,28.724,21.39594
8/28/16,16:49:02,28.716,21.18648
8/28/16,16:50:02,28.71,20.97438
8/28/16,16:51:02,28.701,20.75724
8/28/16,16:52:02,28.69,20.53896
8/28/16,16:53:02,28.68,20.31888
8/28/16,16:54:02,28.669,20.09046
8/28/16,16:55:02,28.657,19.8537
8/28/16,16:56:02,28.643,19.57488
8/28/16,16:57:02,28.628,19.24686
8/28/16,16:58:02,28.612,18.92922
8/28/16,16:59:02,28.594,18.63462
8/28/16,17:00:02,28.577,18.3486
8/28/16,17:01:02,28.558,18.03996
8/28/16,17:02:02,28.539,17.71614
8/28/16,17:03:02,28.519,17.38974
8/28/16,17:04:02,28.501,17.06634
8/28/16,17:05:02,28.482,16.75068
8/28/16,17:06:02,28.463,16.46256
8/28/16,17:07:02,28.444,16.16724
8/28/16,17:08:02,28.426,15.87246
8/28/16,17:09:02,28.407,15.56958
8/28/16,17:10:02,28.39,15.25974
8/28/16,17:11:02,28.373,14.95458
8/28/16,17:12:02,28.356,14.66316
8/28/16,17:13:02,28.336,14.38458
8/28/16,17:14:02,28.317,14.10618
8/28/16,17:15:02,28.297,13.82826
8/28/16,17:16:02,28.277,13.5522
8/28/16,17:17:02,28.257,13.28628
8/28/16,17:18:02,28.236,13.0071
8/28/16,17:19:02,28.215,12.7308
8/28/16,17:20:02,28.195,12.4509
8/28/16,17:21:02,28.175,12.16458
8/28/16,17:22:02,28.156,11.8821
8/28/16,17:23:02,28.137,11.59626
8/28/16,17:24:02,28.116,11.3073
8/28/16,17:25:02,28.095,11.01114
8/28/16,17:26:02,28.074,10.7178
8/28/16,17:27:02,28.051,10.43178
8/28/16,17:28:02,28.027,10.14288
8/28/16,17:29:02,28.007,9.85404
8/28/16,17:30:02,27.989,9.56766
8/28/16,17:31:02,27.971,9.28446
8/28/16,17:32:02,27.949,9.00558
8/28/16,17:33:02,27.928,8.73624
8/28/16,17:34:02,27.907,8.4969
8/28/16,17:35:02,27.886,8.27772
8/28/16,17:36:02,27.866,8.0271
8/28/16,17:37:02,27.845,7.77192
8/28/16,17:38:02,27.824,7.51668
8/28/16,17:39:02,27.801,7.266
8/28/16,17:40:02,27.776,7.01772
8/28/16,17:41:02,27.748,6.7701
8/28/16,17:42:02,27.719,6.54534
8/28/16,17:43:02,27.689,6.3303
8/28/16,17:44:02,27.659,6.12942
8/28/16,17:45:02,27.631,5.99406
8/28/16,17:46:02,27.598,5.8059
8/28/16,17:47:02,27.568,5.5905
8/28/16,17:48:02,27.538,5.3685
8/28/16,17:49:02,27.507,5.14344
8/28/16,17:50:02,27.475,4.92492
8/28/16,17:51:02,27.442,4.71408
8/28/16,17:52:02,27.413,4.5054
8/28/16,17:53:02,27.385,4.30206
8/28/16,17:54:02,27.357,4.1085
8/28/16,17:55:02,27.332,3.92646
8/28/16,17:56:02,27.308,3.78816
8/28/16,17:57:02,27.284,3.70206
8/28/16,17:58:02,27.261,3.60756
8/28/16,17:59:02,27.24,3.49518
8/28/16,18:00:02,27.221,3.38616
8/28/16,18:01:02,27.199,3.2883
8/28/16,18:02:02,27.178,3.21366
8/28/16,18:03:02,27.158,3.14766
8/28/16,18:04:02,27.139,3.07926
8/28/16,18:05:02,27.12,3.006
8/28/16,18:06:02,27.101,2.90712
8/28/16,18:07:02,27.083,2.81676
8/28/16,18:08:02,27.064,2.72622
8/28/16,18:09:02,27.045,2.64756
8/28/16,18:10:02,27.026,2.57526
8/28/16,18:11:02,27.007,2.50134
8/28/16,18:12:02,26.99,2.41626
8/28/16,18:13:02,26.972,2.32248
8/28/16,18:14:02,26.954,2.23104
8/28/16,18:15:02,26.936,2.14224
8/28/16,18:16:02,26.918,2.05392
8/28/16,18:17:02,26.9,1.95786
8/28/16,18:18:02,26.882,1.87974
8/28/16,18:19:02,26.865,1.79994
8/28/16,18:20:02,26.848,1.7265
8/28/16,18:21:02,26.831,1.66458
8/28/16,18:22:02,26.814,1.60506
8/28/16,18:23:02,26.798,1.551
8/28/16,18:24:02,26.781,1.50354
8/28/16,18:25:02,26.764,1.46538
8/28/16,18:26:02,26.747,1.42794
8/28/16,18:27:02,26.73,1.38606
8/28/16,18:28:02,26.713,1.34904
8/28/16,18:29:02,26.695,1.31472
8/28/16,18:30:02,26.675,1.2813
8/28/16,18:31:02,26.655,1.24842
8/28/16,18:32:02,26.636,1.21404
8/28/16,18:33:02,26.616,1.17306
8/28/16,18:34:02,26.595,1.10484
8/28/16,18:35:02,26.574,1.0227
8/28/16,18:36:02,26.553,0.97542
8/28/16,18:37:02,26.53,0.93552
8/28/16,18:38:02,26.507,0.89934
8/28/16,18:39:02,26.485,0.86172
8/28/16,18:40:02,26.462,0.82416
8/28/16,18:41:02,26.44,0.78894
8/28/16,18:42:02,26.418,0.74808
8/28/16,18:43:02,26.396,0.70542
8/28/16,18:44:02,26.374,0.66792
8/28/16,18:45:02,26.352,0.63474
8/28/16,18:46:02,26.331,0.60324
8/28/16,18:47:02,26.31,0.57324
8/28/16,18:48:02,26.288,0.54408
8/28/16,18:49:02,26.267,0.51582
8/28/16,18:50:02,26.246,0.48882
8/28/16,18:51:02,26.224,0.4632
8/28/16,18:52:02,26.203,0.43848
8/28/16,18:53:02,26.182,0.41496
8/28/16,18:54:02,26.161,0.39258
8/28/16,18:55:02,26.139,0.37122
8/28/16,18:56:02,26.117,0.3507
8/28/16,18:57:02,26.096,0.33132
8/28/16,18:58:02,26.074,0.31284
8/28/16,18:59:02,26.052,0.29454
8/28/16,19:00:02,26.032,0.27732
8/28/16,19:01:02,26.009,0.25596
8/28/16,19:02:02,25.989,0.23754
8/28/16,19:03:02,25.97,0.22008
8/28/16,19:04:02,25.951,0.20328
8/28/16,19:05:02,25.932,0.18708
8/28/16,19:06:02,25.913,0.17148
8/28/16,19:07:02,25.894,0.15654
8/28/16,19:08:02,25.877,0.14286
8/28/16,19:09:02,25.861,0.13044
8/28/16,19:10:02,25.846,0.11862
8/28/16,19:11:02,25.83,0.10686
8/28/16,19:12:02,25.813,0.0954
8/28/16,19:13:02,25.797,0.08406
8/28/16,19:14:02,25.78,0.07374
8/28/16,19:15:02,25.763,0.06438
8/28/16,19:16:02,25.748,0.05622
8/28/16,19:17:02,25.732,0.04878
8/28/16,19:18:02,25.717,0.04212
8/28/16,19:19:02,25.704,0.03612
8/28/16,19:20:02,25.691,0.03054
8/28/16,19:21:02,25.679,0.0255
8/28/16,19:22:02,25.666,0.02112
8/28/16,19:23:02,25.653,0.01704
8/28/16,19:24:02,25.64,0.01356
8/28/16,19:25:02,25.628,0.01062
8/28/16,19:26:02,25.616,0.00822
8/28/16,19:27:02,25.604,0.00606
8/28/16,19:28:02,25.593,0.0042
8/28/16,19:29:02,25.583,0.00258
8/28/16,19:30:02,25.575,0.00144
8/28/16,19:31:02,25.568,0.00072
8/28/16,19:32:02,25.561,0.00036
8/28/16,19:33:02,25.555,0.00012
8/28/16,19:34:02,25.549,0
8/28/16,19:35:02,25.544,0
8/28/16,19:36:02,25.54,0
8/28/16,19:37:02,25.535,0
8/28/16,19:38:02,25.531,0
8/28/16,19:39:02,25.528,0
8/28/16,19:40:02,25.524,0
8/28/16,19:41:02,25.52,0
8/28/16,19:42:02,25.517,0
8/28/16,19:43:02,25.514,0
8/28/16,19:44:02,25.513,0
8/28/16,19:45:02,25.511,0
8/28/16,19:46:02,25.51,0
8/28/16,19:47:02,25.509,0
8/28/16,19:48:02,25.509,0
8/28/16,19:49:02,25.509,0
8/28/16,19:50:02,25.509,0
8/28/16,19:51:02,25.509,0
8/28/16,19:52:02,25.509,0
8/28/16,19:53:02,25.51,0
8/28/16,19:54:02,25.511,0
8/28/16,19:55:02,25.512,0
8/28/16,19:56:02,25.516,0
8/28/16,19:57:02,25.519,0
8/28/16,19:58:02,25.522,0
8/28/16,19:59:02,25.524,0
8/28/16,20:00:02,25.527,0
8/28/16,20:01:02,25.529,0
8/28/16,20:02:02,25.531,0
8/28/16,20:03:02,25.532,0
8/28/16,20:04:02,25.533,0
8/28/16,20:05:02,25.533,0
8/28/16,20:06:02,25.534,0
8/28/16,20:07:02,25.534,0
8/28/16,20:08:02,25.532,0
8/28/16,20:09:02,25.53,0
8/28/16,20:10:02,25.528,0
8/28/16,20:11:02,25.525,0
8/28/16,20:12:02,25.522,0
8/28/16,20:13:02,25.518,0
8/28/16,20:14:02,25.515,0
8/28/16,20:15:02,25.512,0
8/28/16,20:16:02,25.508,0
8/28/16,20:17:02,25.506,0
8/28/16,20:18:02,25.502,0
8/28/16,20:19:02,25.499,0
8/28/16,20:20:02,25.493,0
8/28/16,20:21:02,25.487,0
8/28/16,20:22:02,25.483,0
8/28/16,20:23:02,25.48,0
8/28/16,20:24:02,25.477,0
8/28/16,20:25:02,25.474,0
8/28/16,20:26:02,25.471,0
8/28/16,20:27:02,25.468,0
8/28/16,20:28:02,25.466,0
8/28/16,20:29:02,25.463,0
8/28/16,20:30:02,25.461,0
8/28/16,20:31:02,25.458,0
8/28/16,20:32:02,25.455,0
8/28/16,20:33:02,25.452,0
8/28/16,20:34:02,25.448,0
8/28/16,20:35:02,25.443,0
8/28/16,20:36:02,25.438,0
8/28/16,20:37:02,25.435,0
8/28/16,20:38:02,25.432,0
8/28/16,20:39:02,25.428,0
8/28/16,20:40:02,25.424,0
8/28/16,20:41:02,25.42,0
8/28/16,20:42:02,25.415,0
